     0.10000000     1.00000000
     0.20000000     0.99000000
     0.30000000     0.97000000
     0.40000000     0.94010000
     0.50000000     0.90050000
     0.60000000     0.85149900
     0.70000000     0.79349300
     0.80000000     0.72697201
     0.90000000     0.65251609
     1.00000000     0.57079045
     1.10000000     0.48253965
     1.20000000     0.38858094
     1.30000000     0.28979684
     1.40000000     0.18712693
     1.50000000     0.08155905
     1.60000000    -0.02588010
     1.70000000    -0.13413484
     1.80000000    -0.24213078
     1.90000000    -0.34878537
     2.00000000    -0.45301865
     2.10000000    -0.55376408
     2.20000000    -0.64997932
     2.30000000    -0.74065692
     2.40000000    -0.82483473
     2.50000000    -0.90160597
     2.60000000    -0.97012886
     2.70000000    -1.02963569
     2.80000000    -1.07944124
     2.90000000    -1.11895042
     3.00000000    -1.14766520
     3.10000000    -1.16519047
     3.20000000    -1.17123909
     3.30000000    -1.16563580
     3.40000000    -1.14832012
     3.50000000    -1.11934809
     3.60000000    -1.07889285
     3.70000000    -1.02724413
     3.80000000    -0.96480649
     3.90000000    -0.89209640
     4.00000000    -0.80973825
     4.10000000    -0.71845913
     4.20000000    -0.61908263
     4.30000000    -0.51252154
     4.40000000    -0.39976962
     4.50000000    -0.28189249
     4.60000000    -0.16001766
     4.70000000    -0.03532391
     4.80000000     0.09097002
     4.90000000     0.21761719
     5.00000000     0.34335466
     5.10000000     0.46691595
     5.20000000     0.58704370
     5.30000000     0.70250229
     5.40000000     0.81209045
     5.50000000     0.91465358
     5.60000000     1.00909580
     5.70000000     1.09439149
     5.80000000     1.16959623
     5.90000000     1.23385704
     6.00000000     1.28642190
     6.10000000     1.32664818
     6.20000000     1.35401025
     6.30000000     1.36810583
     6.40000000     1.36866131
     6.50000000     1.35553574
     6.60000000     1.32872355
     6.70000000     1.28835600
     6.80000000     1.23470122
     6.90000000     1.16816287
     7.00000000     1.08927752
     7.10000000     0.99871054
     7.20000000     0.89725078
     7.30000000     0.78580391
     7.40000000     0.66538454
     7.50000000     0.53710713
     7.60000000     0.40217587
     7.70000000     0.26187354
     7.80000000     0.11754946
     7.90000000    -0.02939336
     8.00000000    -0.17751168
     8.10000000    -0.32533606
     8.20000000    -0.47138533
     8.30000000    -0.61418124
     8.40000000    -0.75226329
     8.50000000    -0.88420353
     8.60000000    -1.00862114
     8.70000000    -1.12419671
     8.80000000    -1.22968607
     8.90000000    -1.32393346
     9.00000000    -1.40588399
     9.10000000    -1.47459519
     9.20000000    -1.52924755
     9.30000000    -1.56915396
     9.40000000    -1.59376789
     9.50000000    -1.60269028
     9.60000000    -1.59567499
     9.70000000    -1.57263280
     9.80000000    -1.53363386
     9.90000000    -1.47890859
    10.00000000    -1.40884698
    10.10000000    -1.32399629
    10.20000000    -1.22505713
    10.30000000    -1.11287800
    10.40000000    -0.98844830
    10.50000000    -0.85288983
    10.60000000    -0.70744687
    10.70000000    -0.55347501
    10.80000000    -0.39242868
    10.90000000    -0.22584761
    11.00000000    -0.05534224
    11.10000000     0.11742160
    11.20000000     0.29073886
    11.30000000     0.46288191
    11.40000000     0.63211756
    11.50000000     0.79672440
    11.60000000     0.95501007
    11.70000000     1.10532848
    11.80000000     1.24609680
    11.90000000     1.37581184
    12.00000000     1.49306590
    12.10000000     1.59656185
    12.20000000     1.68512714
    12.30000000     1.75772681
    12.40000000     1.81347521
    12.50000000     1.85164634
    12.60000000     1.87168271
    12.70000000     1.87320263
    12.80000000     1.85600572
    12.90000000     1.82007678
    13.00000000     1.76558778
    13.10000000     1.69289802
    13.20000000     1.60255238
    13.30000000     1.49527775
    13.40000000     1.37197761
    13.50000000     1.23372469
    13.60000000     1.08175199
    13.70000000     0.91744204
    13.80000000     0.74231458
    13.90000000     0.55801269
    14.00000000     0.36628766
    14.10000000     0.16898250
    14.20000000    -0.03198554
    14.30000000    -0.23464340
    14.40000000    -0.43698140
    14.50000000    -0.63697297
    14.60000000    -0.83259473
    14.70000000    -1.02184676
    14.80000000    -1.20277284
    14.90000000    -1.37348045
    15.00000000    -1.53216033
    15.10000000    -1.67710541
    15.20000000    -1.80672889
    15.30000000    -1.91958131
    15.40000000    -2.01436644
    15.50000000    -2.08995576
    15.60000000    -2.14540142
    15.70000000    -2.17994752
    15.80000000    -2.19303960
    15.90000000    -2.18433221
    16.00000000    -2.15369442
    16.10000000    -2.10121331
    16.20000000    -2.02719526
    16.30000000    -1.93216507
    16.40000000    -1.81686293
    16.50000000    -1.68223914
    16.60000000    -1.52944672
    16.70000000    -1.35983191
    16.80000000    -1.17492263
    16.90000000    -0.97641504
    17.00000000    -0.76615821
    17.10000000    -0.54613724
    17.20000000    -0.31845468
    17.30000000    -0.08531075
    17.40000000     0.15101772
    17.50000000     0.38819930
    17.60000000     0.62387071
    17.70000000     0.85566012
    17.80000000     1.08121083
    17.90000000     1.29820493
    18.00000000     1.50438693
    18.10000000     1.69758688
    18.20000000     1.87574295
    18.30000000     2.03692316
    18.40000000     2.17934594
    18.50000000     2.30139949
    18.60000000     2.40165958
    18.70000000     2.47890567
    18.80000000     2.53213517
    18.90000000     2.56057561
    19.00000000     2.56369470
    19.10000000     2.54120803
    19.20000000     2.49308442
    19.30000000     2.41954872
    19.40000000     2.32108218
    19.50000000     2.19842016
    19.60000000     2.05254731
    19.70000000     1.88469026
    19.80000000     1.69630774
    19.90000000     1.48907832
    20.00000000     1.26488581
